latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.607759222333264,-113.52974209090532,90.0,1.6363636363636365,1347856.0,28688.738738738735,0.32727272727272727,Residential,N,Anirniq,3060.0,162000.00000000012,133407.1500994285
53.42037276222287,-113.62669339152512,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,553000.0000000003,551681.0421425398
53.4398405907353,-113.53317780488464,228.0,2.923076923076923,22311856.0,175499.85277777776,0.23076923076923078,Residential,Y,Ipiihkoohkanipiaohtsi,5511.0,574500.0000000003,512677.00000588567
53.415936833393744,-113.42535855339054,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,768000.0000000005,497838.12514482904
53.45732178119967,-113.60017790413892,171.0,2.28,5024961.0,60943.29022988506,0.22666666666666666,Residential,Y,pihêsiwin,5610.0,619000.0000000003,532322.3235867489
53.42117617689786,-113.46151558049928,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,559499.9999999998,470561.48473061685
53.54198937402468,-113.52925574874104,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,155499.9999999999,66209.1721689496
53.49671032478325,-113.6869576760093,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,Y,sipiwiyiniwak,4461.0,361000.0,405748.1958816646
53.58462926147489,-113.40976102627344,81.0,1.62,4907825.0,80760.15740740742,0.28,Residential,Y,Dene,2350.0,369499.9999999999,332675.01521163044
53.5183295653653,-113.68141325834192,60.0,1.5,3315360.0,149409.54545454544,0.45,Residential,N,Nakota Isga,4700.0,8000.0000000000055,29183.999365193256
53.59902929198556,-113.53182628379774,162.0,2.25,13289059.0,170529.65497076028,0.20833333333333334,Residential,Y,Anirniq,3250.0,264499.9999999999,314639.6588229598
53.48293738194447,-113.40261264675604,128.0,1.9692307692307693,4194949.0,49111.92857142857,0.35384615384615387,Residential,Y,Sspomitapi,6330.0,359500.0000000002,423998.1019518108
53.47622907443581,-113.46144604059172,78.0,1.5918367346938775,2542971.0,64135.86363636364,0.32653061224489793,Residential,Y,Karhiio,6760.0,371000.00000000006,416629.4611088934
53.60079307499193,-113.40883475982744,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,127500.00000000001,63718.40155485838
53.507741518363446,-113.66682257014727,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,Y,sipiwiyiniwak,4720.0,495999.99999999994,473765.82522178843
53.44376706253809,-113.57033355630324,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,Y,pihêsiwin,5642.0,799499.9999999995,533524.9290586112
53.55206736563692,-113.50974432751386,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,50000.000000000015,68665.85279724801
53.475107530128255,-113.67125988916972,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,248000.0000000002,518841.59026012215
53.54033963333703,-113.52629030494296,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,145000.00000000012,64773.203135181684
53.52208175338242,-113.45183250510364,210.0,2.8378378378378377,21261318.0,180821.59800838577,0.28378378378378377,Residential,Y,Métis,6320.0,341499.99999999977,421381.06693638343
53.57892667711487,-113.40332990206656,97.0,1.94,7202595.0,110410.23604269294,0.42,Residential,Y,Métis,2090.0,384499.9999999999,335368.00199565996
53.51379999686628,-113.6286885360592,49.0,1.2894736842105263,4164318.0,162740.76,0.34210526315789475,Residential,N,sipiwiyiniwak,4560.0,233000.0000000001,154303.76814714627
53.40812980661222,-113.43722194627034,252.0,9.692307692307692,54135795.0,217509.07812781027,0.0,Residential,Y,Karhiio,6667.0,809000.0,773894.0099981693
53.53728297322256,-113.49847495053928,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Non Residential,N,O-day'min,1090.0,177000.00000000006,206172.54871883758
53.54063446157621,-113.52877219429764,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,10500.000000000005,64773.203135181684
53.62906850583168,-113.47476711417596,666.0,8.222222222222221,88351274.0,133050.28989092278,0.0,Residential,Y,tastawiyiniwak,2440.0,405500.00000000006,435205.04687966616
53.52870141200538,-113.46646414564484,615.0,7.321428571428571,71409673.0,214031.92382864788,0.011904761904761904,Residential,Y,Métis,6040.0,418000.00000000023,502205.09762278444
53.57958632713306,-113.4868986901554,142.0,2.3666666666666667,10693294.0,142970.71014492755,0.23333333333333334,Residential,Y,Métis,1080.0,258499.99999999977,328261.42556732876
53.62787048096805,-113.42555288566422,167.0,2.168831168831169,9048719.0,117597.1432900433,0.2857142857142857,Residential,Y,Dene,2340.0,440000.0000000002,420603.78726873593
53.40871652927848,-113.5324487688507,,,,,,Residential,N,,,163999.99999999988,59773.22865771665
53.44843608270671,-113.464906059792,107.0,1.9814814814814814,3977006.0,87602.74122807017,0.2962962962962963,Residential,Y,Karhiio,6680.0,384000.00000000006,418642.8645877448
53.41089669396396,-113.50677012547196,1319.0,15.702380952380953,285968363.0,273685.4529713076,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5467.0,432000.0000000001,501641.6911303316
53.541399475541226,-113.46667046393114,179.0,2.5942028985507246,17877534.0,201570.84,0.2753623188405797,Residential,Y,O-day'min,1210.0,591999.9999999995,587854.4306756108
53.426952532479575,-113.51820012040008,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,206499.99999999994,52866.1474152877
53.39821050616183,-113.52157422033407,737.0,8.879518072289157,127874484.0,258856.19933149623,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5458.0,244000.00000000003,474635.62296291965
53.42905467705184,-113.61284000061664,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,5500.000000000004,35754.120150701216
53.455983217269335,-113.36523270198312,498.0,5.928571428571429,245372872.0,802015.4447321857,0.0,Residential,Y,Sspomitapi,6443.0,226499.99999999985,375956.1867570802
53.63288934023868,-113.49974788870225,104.0,1.8909090909090909,1429124.0,35755.137254901965,0.38181818181818183,Residential,N,tastawiyiniwak,3030.0,308000.0000000001,123302.23888478754
53.40379288490213,-113.44696808406844,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,507499.9999999997,506115.89945963596
53.48168439770002,-113.52498779024224,149.0,2.257575757575758,23562780.0,204549.32644110278,0.13636363636363635,Residential,Y,papastew,5430.0,421499.99999999965,468214.14942611754
53.54333536831349,-113.5163120547634,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,146999.99999999988,69261.39712711354
53.47845790480708,-113.5976560105404,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,994500.0000000008,592989.2918313022
53.46716853465602,-113.36917211051504,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,762499.9999999997,465233.7589874286
53.51396816732981,-113.50081505741169,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,N,papastew,5330.0,139999.9999999999,84102.51026717806
53.478254644285045,-113.5869008737048,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,597999.9999999998,553495.6205363981
53.53797213873058,-113.4960928998658,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,173999.99999999997,66956.34324881852
53.42380048562992,-113.61337489103862,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,Y,pihêsiwin,5505.0,623500.0,513502.03582241
53.46389309034596,-113.4378750304241,70.0,1.7073170731707317,122773492.0,1159981.8547008545,0.04878048780487805,Residential,Y,Karhiio,6340.0,440499.99999999977,368694.9175784958
53.44110243630785,-113.53891666090216,228.0,2.923076923076923,22311856.0,175499.85277777776,0.23076923076923078,Residential,Y,Ipiihkoohkanipiaohtsi,5511.0,480000.00000000006,498061.4437812746
53.51028745616311,-113.37170495314032,,,,,,Non Residential,N,,,173999.99999999997,624864.4198150018
53.611122289700376,-113.51089851443533,1101.0,13.107142857142858,556267362.0,678792.5148737893,0.0,Residential,Y,Anirniq,3111.0,510499.9999999996,504971.2713180895
53.51778974591912,-113.51830023187804,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,9000.0,68554.77270181385
53.56681061413222,-113.52068929955183,383.0,5.2465753424657535,151023130.0,632758.2664625851,0.0410958904109589,Non Residential,N,O-day'min,1111.0,43500.00000000004,236085.2639815485
53.53030909336941,-113.68480746356003,285.0,3.7012987012987013,28442691.0,106963.57110177405,0.11688311688311688,Residential,Y,Nakota Isga,4740.0,396999.9999999998,471410.22125265613
53.43225595064881,-113.61011442194614,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,Y,pihêsiwin,5505.0,623500.0,529287.3825376809
53.55638132424433,-113.56811043830623,145.0,2.3015873015873014,35312531.0,590547.012345679,0.14285714285714285,Residential,Y,Nakota Isga,3300.0,359500.0000000002,402166.1682178451
53.51304142520908,-113.7045761789647,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,Y,Nakota Isga,4750.0,438000.00000000035,520744.49734459317
53.52878236212911,-113.63945165616904,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,N,Nakota Isga,4040.0,100499.99999999999,163130.12317659
53.518358924815686,-113.47848871855476,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,N,papastew,5480.0,108000.00000000001,108821.84953028995
53.40497519373568,-113.51901381045852,737.0,8.879518072289157,127874484.0,258856.19933149623,0.0,Residential,N,Ipiihkoohkanipiaohtsi,5458.0,197000.00000000015,54712.39222134216
53.45899610598066,-113.65772668600384,1780.0,21.19047619047619,374197230.0,239175.5139326098,0.011904761904761904,Residential,N,sipiwiyiniwak,4464.0,392500.0,146229.11066014034
53.47731726811293,-113.59632823131516,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,822499.9999999994,592989.2918313022
53.456998854880666,-113.6807799319416,1780.0,21.19047619047619,374197230.0,239175.5139326098,0.011904761904761904,Residential,N,sipiwiyiniwak,4464.0,295999.99999999977,119552.90456298979
53.45318818216387,-113.52360410022976,31.0,1.1481481481481481,3247063.0,100378.15,0.25925925925925924,Residential,N,Ipiihkoohkanipiaohtsi,5460.0,252499.99999999994,126472.14657668458
53.54418176043765,-113.50973600678044,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,252499.99999999994,65934.83705515228
53.40758288630778,-113.61084548123311,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,418500.00000000035,537355.6856637584
53.42166890680399,-113.51485988152108,110.0,1.9298245614035088,3031399.0,66983.31770833334,0.43859649122807015,Residential,N,Ipiihkoohkanipiaohtsi,5453.0,190499.99999999997,50572.867541392596
53.49157220953188,-113.6281679576239,79.0,1.5490196078431373,3307871.0,64001.59462365592,0.39215686274509803,Residential,Y,sipiwiyiniwak,4160.0,541000.0,510288.63676302903
53.52092592494497,-113.69797938887471,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,Y,Nakota Isga,4750.0,507000.0000000003,475738.8576368236
53.601858663370805,-113.40852690500576,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,145000.00000000012,43329.80385626015
53.469241119290814,-113.36378787648071,498.0,5.928571428571429,245372872.0,802015.4447321857,0.0,Residential,Y,Sspomitapi,6443.0,435999.99999999965,495847.71788897127
53.608416357150034,-113.4730036765551,96.0,1.8113207547169812,3509910.0,49694.05994152047,0.2830188679245283,Residential,Y,tastawiyiniwak,2260.0,370500.0,384942.5357097399
53.58940208873364,-113.68447736667498,840.0,10.0,119529217.0,185614.39281994285,0.011904761904761904,Residential,N,Nakota Isga,4471.0,162500.00000000012,117243.0270036089
53.63006277987089,-113.5320939902732,,,,,,Residential,Y,,,499999.99999999977,442391.9080254747
53.47696303249704,-113.5631216005306,171.0,2.514705882352941,3788466.0,45715.512701482905,0.3088235294117647,Residential,Y,pihêsiwin,5100.0,844000.0000000003,611071.0808307275
53.47152672907012,-113.58138501847988,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,428499.9999999997,551242.1764833315
53.507314274256615,-113.60408262485907,86.0,1.6862745098039216,4998889.0,88353.4191919192,0.35294117647058826,Residential,Y,sipiwiyiniwak,4610.0,549499.9999999995,523957.4455762121
53.62948064661159,-113.55459416206628,80.0,1.702127659574468,76388759.0,828701.7958333334,0.14893617021276595,Residential,N,Anirniq,3460.0,159499.9999999999,30013.8642756721
53.44421388389557,-113.44844672609877,81.0,1.588235294117647,1551711.0,37297.683333333334,0.4117647058823529,Residential,Y,Karhiio,6450.0,413000.00000000006,420088.8851586351
53.51577059912502,-113.43488595721354,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,N,Métis,6360.0,229499.99999999997,49727.54884862445
53.41558261321292,-113.5224855315118,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,182500.00000000012,49915.5815778282
53.54276245874941,-113.49792808650976,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,34000.0,71857.89427387554
53.54552051306157,-113.5793118633978,209.0,3.028985507246377,28518317.0,212081.40289682537,0.13043478260869565,Residential,Y,Nakota Isga,4090.0,303499.99999999977,438174.95317098155
53.476693030817415,-113.35364061109658,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,304499.9999999998,524991.6245052329
53.4534248400289,-113.56064353089285,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,N,pihêsiwin,5476.0,212500.00000000017,41457.96928148489
53.454711099868376,-113.45903302219996,65.0,1.625,1643564.0,48094.666666666664,0.425,Residential,N,Karhiio,6470.0,171500.0,149599.83950567595
53.434901748218,-113.57723398716615,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,N,pihêsiwin,5642.0,126999.99999999991,22815.32420822133
53.58973277290436,-113.40762487583186,81.0,1.62,4907825.0,80760.15740740742,0.28,Residential,Y,Dene,2350.0,332999.99999999977,333930.1757651714
53.59713950082624,-113.51616507368988,124.0,2.066666666666667,6419872.0,86762.66993464052,0.15,Residential,Y,Anirniq,3390.0,310000.0000000002,330573.63395917765
53.60193129808243,-113.3741313398088,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,Y,Dene,2030.0,410999.9999999997,358120.74744167406
53.559409348514905,-113.46779197043226,73.0,1.5208333333333333,6822392.0,142635.32380952383,0.2708333333333333,Residential,N,Métis,1070.0,84000.00000000003,71610.57952112594
53.5714487012405,-113.69390817139964,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,N,Nakota Isga,4477.0,127999.99999999997,149365.09685387224
53.41878435123186,-113.45726140626556,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,497999.9999999996,495021.06948320364
53.625167030289774,-113.4667789584375,97.0,1.8653846153846154,1563501.0,36668.166666666664,0.34615384615384615,Residential,Y,tastawiyiniwak,2511.0,480500.0000000003,440643.5280982747
53.53129284556445,-113.6363922346446,115.0,1.9827586206896552,12555301.0,158454.4545454546,0.43103448275862066,Residential,Y,Nakota Isga,4240.0,539499.9999999998,437311.885672994
53.550107876625056,-113.60141134411124,322.0,4.025,36672629.0,178725.62337662344,0.0375,Residential,Y,Nakota Isga,4060.0,291999.9999999998,391196.7563713873
53.551165684516896,-113.48696122319382,350.0,4.375,91227297.0,486391.59007936524,0.025,Residential,Y,O-day'min,1140.0,244000.00000000003,329472.89501171774
53.61794584373028,-113.50139187015284,77.0,1.5098039215686274,5013212.0,130917.4857142857,0.3137254901960784,Residential,Y,tastawiyiniwak,3040.0,507000.0000000003,415469.4842820283
53.59384373249051,-113.55701489220692,129.0,1.9846153846153847,2295020.0,34902.481481481474,0.3076923076923077,Residential,Y,Anirniq,3430.0,288500.0,348627.112641744
53.5842810586985,-113.37820165055204,47.0,1.205128205128205,54194225.0,1875660.5654761905,0.28205128205128205,Residential,N,Dene,2120.0,208999.99999999988,35210.2485443121
